Time(ns),Calculated Values(V1),Calculated Values(V2)
28.634000,0.838084,4.431696,
28.636000,0.838117,4.431726,
28.638000,0.838149,4.431756,
28.640000,0.838181,4.431786,
28.642000,0.838214,4.431816,
28.644000,0.838246,4.431846,
28.646000,0.838279,4.431876,
28.648000,0.838311,4.431905,
28.650000,0.838343,4.431935,
28.652000,0.838376,4.431965,
28.654000,0.838408,4.431995,
28.656000,0.838440,4.432025,
28.658000,0.838472,4.432055,
28.660000,0.838505,4.432084,
28.662000,0.838537,4.432114,
28.664000,0.838569,4.432144,
28.666000,0.838602,4.432174,
28.668000,0.838634,4.432204,
28.670000,0.838666,4.432234,
28.672000,0.838698,4.432263,
28.674000,0.838731,4.432293,
28.676000,0.838763,4.432323,
28.678000,0.838795,4.432353,
28.680000,0.838827,4.432382,
28.682000,0.838860,4.432412,
28.684000,0.838892,4.432442,
28.686000,0.838924,4.432472,
28.688000,0.838956,4.432501,
28.690000,0.838989,4.432531,
28.692000,0.839021,4.432561,
28.694000,0.839053,4.432590,
28.696000,0.839085,4.432620,
28.698000,0.839117,4.432650,
28.700000,0.839149,4.432680,
28.702000,0.839182,4.432709,
28.704000,0.839214,4.432739,
28.706000,0.839246,4.432769,
28.708000,0.839278,4.432798,
28.710000,0.839310,4.432828,
28.712000,0.839342,4.432857,
28.714000,0.839375,4.432887,
28.716000,0.839407,4.432917,
28.718000,0.839439,4.432946,
28.720000,0.839471,4.432976,
28.722000,0.839503,4.433006,
28.724000,0.839535,4.433035,
28.726000,0.839567,4.433065,
28.728000,0.839599,4.433094,
28.730000,0.839631,4.433124,
28.732000,0.839663,4.433154,
28.734000,0.839695,4.433183,
28.736000,0.839728,4.433213,
28.738000,0.839760,4.433242,
28.740000,0.839792,4.433272,
28.742000,0.839824,4.433301,
28.744000,0.839856,4.433331,
28.746000,0.839888,4.433360,
28.748000,0.839920,4.433390,
28.750000,0.839952,4.433419,
28.752000,0.839984,4.433449,
28.754000,0.840016,4.433478,
28.756000,0.840048,4.433508,
28.758000,0.840080,4.433537,
28.760000,0.840112,4.433567,
28.762000,0.840144,4.433596,
28.764000,0.840176,4.433626,
28.766000,0.840208,4.433655,
28.768000,0.840240,4.433685,
28.770000,0.840272,4.433714,
28.772000,0.840303,4.433743,
28.774000,0.840335,4.433773,
28.776000,0.840367,4.433802,
28.778000,0.840399,4.433832,
28.780000,0.840431,4.433861,
28.782000,0.840463,4.433890,
28.784000,0.840495,4.433920,
28.786000,0.840527,4.433949,
28.788000,0.840559,4.433979,
28.790000,0.840591,4.434008,
28.792000,0.840623,4.434037,
28.794000,0.840654,4.434067,
28.796000,0.840686,4.434096,
28.798000,0.840718,4.434125,
28.800000,0.840750,4.434155,
28.802000,0.840782,4.434184,
28.804000,0.840814,4.434213,
28.806000,0.840845,4.434243,
28.808000,0.840877,4.434272,
28.810000,0.840909,4.434301,
28.812000,0.840941,4.434330,
28.814000,0.840973,4.434360,
28.816000,0.841005,4.434389,
28.818000,0.841036,4.434418,
28.820000,0.841068,4.434448,
28.822000,0.841100,4.434477,
28.824000,0.841132,4.434506,
28.826000,0.841163,4.434535,
28.828000,0.841195,4.434565,
28.830000,0.841227,4.434594,
28.832000,0.841259,4.434623,
28.834000,0.841291,4.434652,
28.836000,0.841322,4.434681,
28.838000,0.841354,4.434711,
28.840000,0.841386,4.434740,
28.842000,0.841417,4.434769,
28.844000,0.841449,4.434798,
28.846000,0.841481,4.434827,
28.848000,0.841513,4.434856,
28.850000,0.841544,4.434886,
28.852000,0.841576,4.434915,
28.854000,0.841608,4.434944,
28.856000,0.841639,4.434973,
28.858000,0.841671,4.435002,
28.860000,0.841703,4.435031,
28.862000,0.841734,4.435060,
28.864000,0.841766,4.435089,
28.866000,0.841798,4.435119,
28.868000,0.841829,4.435148,
28.870000,0.841861,4.435177,
28.872000,0.841892,4.435206,
28.874000,0.841924,4.435235,
28.876000,0.841956,4.435264,
28.878000,0.841987,4.435293,
28.880000,0.842019,4.435322,
28.882000,0.842050,4.435351,
28.884000,0.842082,4.435380,
28.886000,0.842114,4.435409,
28.888000,0.842145,4.435438,
28.890000,0.842177,4.435467,
28.892000,0.842208,4.435496,
28.894000,0.842240,4.435525,
28.896000,0.842271,4.435554,
28.898000,0.842303,4.435583,
28.900000,0.842335,4.435612,
28.902000,0.842366,4.435641,
28.904000,0.842398,4.435670,
28.906000,0.842429,4.435699,
28.908000,0.842461,4.435728,
28.910000,0.842492,4.435757,
28.912000,0.842524,4.435786,
28.914000,0.842555,4.435815,
28.916000,0.842587,4.435844,
28.918000,0.842618,4.435873,
28.920000,0.842650,4.435901,
28.922000,0.842681,4.435930,
28.924000,0.842712,4.435959,
28.926000,0.842744,4.435988,
28.928000,0.842775,4.436017,
28.930000,0.842807,4.436046,
28.932000,0.842838,4.436075,
28.934000,0.842870,4.436104,
28.936000,0.842901,4.436132,
28.938000,0.842933,4.436161,
28.940000,0.842964,4.436190,
28.942000,0.842995,4.436219,
28.944000,0.843027,4.436248,
28.946000,0.843058,4.436277,
28.948000,0.843090,4.436305,
28.950000,0.843121,4.436334,
28.952000,0.843152,4.436363,
28.954000,0.843184,4.436392,
28.956000,0.843215,4.436421,
28.958000,0.843246,4.436449,
28.960000,0.843278,4.436478,
28.962000,0.843309,4.436507,
28.964000,0.843340,4.436536,
28.966000,0.843372,4.436564,
28.968000,0.843403,4.436593,
28.970000,0.843434,4.436622,
28.972000,0.843466,4.436651,
28.974000,0.843497,4.436679,
28.976000,0.843528,4.436708,
28.978000,0.843560,4.436737,
28.980000,0.843591,4.436765,
28.982000,0.843622,4.436794,
28.984000,0.843653,4.436823,
28.986000,0.843685,4.436851,
28.988000,0.843716,4.436880,
28.990000,0.843747,4.436909,
28.992000,0.843778,4.436937,
28.994000,0.843810,4.436966,
28.996000,0.843841,4.436995,
28.998000,0.843872,4.437023,
29.000000,0.843903,4.437052,
29.002000,0.843935,4.437081,
29.004000,0.843966,4.437109,
29.006000,0.843997,4.437138,
29.008000,0.844028,4.437166,
29.010000,0.844059,4.437195,
29.012000,0.844091,4.437224,
29.014000,0.844122,4.437252,
29.016000,0.844153,4.437281,
29.018000,0.844184,4.437309,
29.020000,0.844215,4.437338,
29.022000,0.844246,4.437366,
29.024000,0.844278,4.437395,
29.026000,0.844309,4.437423,
29.028000,0.844340,4.437452,
29.030000,0.844371,4.437481,
29.032000,0.844402,4.437509,
29.034000,0.844433,4.437538,
29.036000,0.844464,4.437566,
29.038000,0.844495,4.437595,
29.040000,0.844526,4.437623,
29.042000,0.844558,4.437652,
29.044000,0.844589,4.437680,
29.046000,0.844620,4.437708,
29.048000,0.844651,4.437737,
29.050000,0.844682,4.437765,
29.052000,0.844713,4.437794,
29.054000,0.844744,4.437822,
29.056000,0.844775,4.437851,
29.058000,0.844806,4.437879,
29.060000,0.844837,4.437908,
29.062000,0.844868,4.437936,
29.064000,0.844899,4.437964,
29.066000,0.844930,4.437993,
29.068000,0.844961,4.438021,
29.070000,0.844992,4.438050,
29.072000,0.845023,4.438078,
29.074000,0.845054,4.438106,
29.076000,0.845085,4.438135,
29.078000,0.845116,4.438163,
29.080000,0.845147,4.438191,
29.082000,0.845178,4.438220,
29.084000,0.845209,4.438248,
29.086000,0.845240,4.438276,
29.088000,0.845271,4.438305,
29.090000,0.845302,4.438333,
29.092000,0.845333,4.438361,
29.094000,0.845364,4.438390,
29.096000,0.845395,4.438418,
29.098000,0.845426,4.438446,
29.100000,0.845457,4.438474,
29.102000,0.845487,4.438503,
29.104000,0.845518,4.438531,
29.106000,0.845549,4.438559,
29.108000,0.845580,4.438588,
29.110000,0.845611,4.438616,
29.112000,0.845642,4.438644,
29.114000,0.845673,4.438672,
29.116000,0.845704,4.438701,
29.118000,0.845734,4.438729,
29.120000,0.845765,4.438757,
29.122000,0.845796,4.438785,
29.124000,0.845827,4.438813,
29.126000,0.845858,4.438842,
29.128000,0.845889,4.438870,
29.130000,0.845919,4.438898,
29.132000,0.845950,4.438926,
29.134000,0.845981,4.438954,
29.136000,0.846012,4.438982,
29.138000,0.846043,4.439011,
29.140000,0.846073,4.439039,
29.142000,0.846104,4.439067,
29.144000,0.846135,4.439095,
29.146000,0.846166,4.439123,
29.148000,0.846197,4.439151,
29.150000,0.846227,4.439179,
29.152000,0.846258,4.439207,
29.154000,0.846289,4.439236,
29.156000,0.846320,4.439264,
29.158000,0.846350,4.439292,
29.160000,0.846381,4.439320,
29.162000,0.846412,4.439348,
29.164000,0.846442,4.439376,
29.166000,0.846473,4.439404,
29.168000,0.846504,4.439432,
29.170000,0.846535,4.439460,
29.172000,0.846565,4.439488,
29.174000,0.846596,4.439516,
29.176000,0.846627,4.439544,
29.178000,0.846657,4.439572,
29.180000,0.846688,4.439600,
29.182000,0.846719,4.439628,
29.184000,0.846749,4.439656,
29.186000,0.846780,4.439684,
29.188000,0.846811,4.439712,
29.190000,0.846841,4.439740,
29.192000,0.846872,4.439768,
29.194000,0.846902,4.439796,
29.196000,0.846933,4.439824,
29.198000,0.846964,4.439852,
29.200000,0.846994,4.439880,
29.202000,0.847025,4.439908,
29.204000,0.847055,4.439936,
29.206000,0.847086,4.439964,
29.208000,0.847117,4.439992,
29.210000,0.847147,4.440020,
29.212000,0.847178,4.440047,
29.214000,0.847208,4.440075,
29.216000,0.847239,4.440103,
29.218000,0.847269,4.440131,
29.220000,0.847300,4.440159,
29.222000,0.847331,4.440187,
29.224000,0.847361,4.440215,
29.226000,0.847392,4.440243,
29.228000,0.847422,4.440270,
29.230000,0.847453,4.440298,
29.232000,0.847483,4.440326,
29.234000,0.847514,4.440354,
29.236000,0.847544,4.440382,
29.238000,0.847575,4.440410,
29.240000,0.847605,4.440437,
29.242000,0.847636,4.440465,
29.244000,0.847666,4.440493,
29.246000,0.847696,4.440521,
29.248000,0.847727,4.440549,
29.250000,0.847757,4.440576,
29.252000,0.847788,4.440604,
29.254000,0.847818,4.440632,
29.256000,0.847849,4.440660,
29.258000,0.847879,4.440687,
29.260000,0.847910,4.440715,
29.262000,0.847940,4.440743,
29.264000,0.847970,4.440771,
29.266000,0.848001,4.440798,
29.268000,0.848031,4.440826,
29.270000,0.848062,4.440854,
29.272000,0.848092,4.440881,
29.274000,0.848122,4.440909,
29.276000,0.848153,4.440937,
29.278000,0.848183,4.440964,
29.280000,0.848213,4.440992,
29.282000,0.848244,4.441020,
29.284000,0.848274,4.441047,
29.286000,0.848304,4.441075,
29.288000,0.848335,4.441103,
29.290000,0.848365,4.441130,
29.292000,0.848395,4.441158,
29.294000,0.848426,4.441186,
29.296000,0.848456,4.441213,
29.298000,0.848486,4.441241,
29.300000,0.848517,4.441268,
29.302000,0.848547,4.441296,
29.304000,0.848577,4.441324,
29.306000,0.848608,4.441351,
29.308000,0.848638,4.441379,
29.310000,0.848668,4.441406,
29.312000,0.848698,4.441434,
29.314000,0.848729,4.441461,
29.316000,0.848759,4.441489,
29.318000,0.848789,4.441517,
29.320000,0.848819,4.441544,
29.322000,0.848850,4.441572,
29.324000,0.848880,4.441599,
29.326000,0.848910,4.441627,
29.328000,0.848940,4.441654,
29.330000,0.848970,4.441682,
29.332000,0.849001,4.441709,
29.334000,0.849031,4.441737,
29.336000,0.849061,4.441764,
29.338000,0.849091,4.441792,
29.340000,0.849121,4.441819,
29.342000,0.849152,4.441847,
29.344000,0.849182,4.441874,
29.346000,0.849212,4.441902,
29.348000,0.849242,4.441929,
29.350000,0.849272,4.441956,
29.352000,0.849302,4.441984,
29.354000,0.849332,4.442011,
29.356000,0.849363,4.442039,
29.358000,0.849393,4.442066,
29.360000,0.849423,4.442094,
29.362000,0.849453,4.442121,
29.364000,0.849483,4.442148,
29.366000,0.849513,4.442176,
29.368000,0.849543,4.442203,
29.370000,0.849573,4.442230,
29.372000,0.849603,4.442258,
29.374000,0.849634,4.442285,
29.376000,0.849664,4.442313,
29.378000,0.849694,4.442340,
29.380000,0.849724,4.442367,
29.382000,0.849754,4.442395,
29.384000,0.849784,4.442422,
29.386000,0.849814,4.442449,
29.388000,0.849844,4.442476,
29.390000,0.849874,4.442504,
29.392000,0.849904,4.442531,
29.394000,0.849934,4.442558,
29.396000,0.849964,4.442586,
29.398000,0.849994,4.442613,
29.400000,0.850024,4.442640,
29.402000,0.850054,4.442667,
29.404000,0.850084,4.442695,
29.406000,0.850114,4.442722,
29.408000,0.850144,4.442749,
29.410000,0.850174,4.442776,
29.412000,0.850204,4.442804,
29.414000,0.850234,4.442831,
29.416000,0.850264,4.442858,
29.418000,0.850294,4.442885,
29.420000,0.850324,4.442913,
29.422000,0.850354,4.442940,
29.424000,0.850383,4.442967,
29.426000,0.850413,4.442994,
29.428000,0.850443,4.443021,
29.430000,0.850473,4.443049,
29.432000,0.850503,4.443076,
29.434000,0.850533,4.443103,
29.436000,0.850563,4.443130,
29.438000,0.850593,4.443157,
29.440000,0.850623,4.443184,
29.442000,0.850653,4.443211,
29.444000,0.850682,4.443239,
29.446000,0.850712,4.443266,
29.448000,0.850742,4.443293,
29.450000,0.850772,4.443320,
29.452000,0.850802,4.443347,
29.454000,0.850832,4.443374,
29.456000,0.850861,4.443401,
29.458000,0.850891,4.443428,
29.460000,0.850921,4.443455,
29.462000,0.850951,4.443482,
29.464000,0.850981,4.443509,
29.466000,0.851011,4.443537,
29.468000,0.851040,4.443564,
29.470000,0.851070,4.443591,
29.472000,0.851100,4.443618,
29.474000,0.851130,4.443645,
29.476000,0.851159,4.443672,
29.478000,0.851189,4.443699,
29.480000,0.851219,4.443726,
29.482000,0.851249,4.443753,
29.484000,0.851278,4.443780,
29.486000,0.851308,4.443807,
29.488000,0.851338,4.443834,
29.490000,0.851368,4.443861,
29.492000,0.851397,4.443888,
29.494000,0.851427,4.443915,
29.496000,0.851457,4.443942,
29.498000,0.851487,4.443969,
29.500000,0.851516,4.443995,
29.502000,0.851546,4.444022,
29.504000,0.851576,4.444049,
29.506000,0.851605,4.444076,
29.508000,0.851635,4.444103,
29.510000,0.851665,4.444130,
29.512000,0.851694,4.444157,
29.514000,0.851724,4.444184,
29.516000,0.851754,4.444211,
29.518000,0.851783,4.444238,
29.520000,0.851813,4.444265,
29.522000,0.851843,4.444291,
29.524000,0.851872,4.444318,
29.526000,0.851902,4.444345,
29.528000,0.851931,4.444372,
29.530000,0.851961,4.444399,
29.532000,0.851991,4.444426,
29.534000,0.852020,4.444453,
29.536000,0.852050,4.444479,
29.538000,0.852079,4.444506,
29.540000,0.852109,4.444533,
29.542000,0.852139,4.444560,
29.544000,0.852168,4.444587,
29.546000,0.852198,4.444613,
29.548000,0.852227,4.444640,
29.550000,0.852257,4.444667,
29.552000,0.852286,4.444694,
29.554000,0.852316,4.444721,
29.556000,0.852345,4.444747,
29.558000,0.852375,4.444774,
29.560000,0.852404,4.444801,
29.562000,0.852434,4.444828,
29.564000,0.852464,4.444854,
29.566000,0.852493,4.444881,
29.568000,0.852523,4.444908,
29.570000,0.852552,4.444934,
29.572000,0.852582,4.444961,
29.574000,0.852611,4.444988,
29.576000,0.852640,4.445015,
29.578000,0.852670,4.445041,
29.580000,0.852699,4.445068,
29.582000,0.852729,4.445095,
29.584000,0.852758,4.445121,
29.586000,0.852788,4.445148,
29.588000,0.852817,4.445175,
29.590000,0.852847,4.445201,
29.592000,0.852876,4.445228,
29.594000,0.852905,4.445255,
29.596000,0.852935,4.445281,
29.598000,0.852964,4.445308,
29.600000,0.852994,4.445334,
29.602000,0.853023,4.445361,
29.604000,0.853052,4.445388,
29.606000,0.853082,4.445414,
29.608000,0.853111,4.445441,
29.610000,0.853141,4.445467,
29.612000,0.853170,4.445494,
29.614000,0.853199,4.445521,
29.616000,0.853229,4.445547,
29.618000,0.853258,4.445574,
29.620000,0.853287,4.445600,
29.622000,0.853317,4.445627,
29.624000,0.853346,4.445653,
29.626000,0.853375,4.445680,
29.628000,0.853405,4.445706,
29.630000,0.853434,4.445733,
29.632000,0.853463,4.445759,
29.634000,0.853493,4.445786,
29.636000,0.853522,4.445812,
29.638000,0.853551,4.445839,
29.640000,0.853581,4.445865,
29.642000,0.853610,4.445892,
29.644000,0.853639,4.445918,
29.646000,0.853668,4.445945,
29.648000,0.853698,4.445971,
29.650000,0.853727,4.445998,
29.652000,0.853756,4.446024,
29.654000,0.853785,4.446051,
29.656000,0.853815,4.446077,
29.658000,0.853844,4.446104,
29.660000,0.853873,4.446130,
29.662000,0.853902,4.446156,
29.664000,0.853932,4.446183,
29.666000,0.853961,4.446209,
29.668000,0.853990,4.446236,
29.670000,0.854019,4.446262,
29.672000,0.854048,4.446288,
29.674000,0.854078,4.446315,
29.676000,0.854107,4.446341,
29.678000,0.854136,4.446368,
29.680000,0.854165,4.446394,
29.682000,0.854194,4.446420,
29.684000,0.854223,4.446447,
29.686000,0.854253,4.446473,
29.688000,0.854282,4.446499,
29.690000,0.854311,4.446526,
29.692000,0.854340,4.446552,
29.694000,0.854369,4.446578,
29.696000,0.854398,4.446605,
29.698000,0.854427,4.446631,
29.700000,0.854456,4.446657,
29.702000,0.854486,4.446683,
29.704000,0.854515,4.446710,
29.706000,0.854544,4.446736,
29.708000,0.854573,4.446762,
29.710000,0.854602,4.446789,
29.712000,0.854631,4.446815,
29.714000,0.854660,4.446841,
29.716000,0.854689,4.446867,
29.718000,0.854718,4.446894,
29.720000,0.854747,4.446920,
29.722000,0.854776,4.446946,
29.724000,0.854805,4.446972,
29.726000,0.854834,4.446998,
29.728000,0.854863,4.447025,
29.730000,0.854892,4.447051,
29.732000,0.854921,4.447077,
29.734000,0.854950,4.447103,
29.736000,0.854979,4.447129,
29.738000,0.855008,4.447156,
29.740000,0.855037,4.447182,
29.742000,0.855066,4.447208,
29.744000,0.855095,4.447234,
29.746000,0.855124,4.447260,
29.748000,0.855153,4.447286,
29.750000,0.855182,4.447313,
29.752000,0.855211,4.447339,
29.754000,0.855240,4.447365,
29.756000,0.855269,4.447391,
29.758000,0.855298,4.447417,
29.760000,0.855327,4.447443,
29.762000,0.855356,4.447469,
29.764000,0.855385,4.447495,
29.766000,0.855414,4.447521,
29.768000,0.855443,4.447548,
29.770000,0.855472,4.447574,
29.772000,0.855501,4.447600,
29.774000,0.855529,4.447626,
29.776000,0.855558,4.447652,
29.778000,0.855587,4.447678,
29.780000,0.855616,4.447704,
29.782000,0.855645,4.447730,
29.784000,0.855674,4.447756,
29.786000,0.855703,4.447782,
29.788000,0.855732,4.447808,
29.790000,0.855760,4.447834,
29.792000,0.855789,4.447860,
29.794000,0.855818,4.447886,
29.796000,0.855847,4.447912,
29.798000,0.855876,4.447938,
29.800000,0.855905,4.447964,
29.802000,0.855933,4.447990,
29.804000,0.855962,4.448016,
29.806000,0.855991,4.448042,
29.808000,0.856020,4.448068,
29.810000,0.856049,4.448094,
29.812000,0.856077,4.448120,
29.814000,0.856106,4.448146,
29.816000,0.856135,4.448172,
29.818000,0.856164,4.448198,
29.820000,0.856193,4.448223,
29.822000,0.856221,4.448249,
29.824000,0.856250,4.448275,
29.826000,0.856279,4.448301,
29.828000,0.856308,4.448327,
29.830000,0.856336,4.448353,
29.832000,0.856365,4.448379,
29.834000,0.856394,4.448405,
29.836000,0.856422,4.448431,
29.838000,0.856451,4.448456,
29.840000,0.856480,4.448482,
29.842000,0.856509,4.448508,
29.844000,0.856537,4.448534,
29.846000,0.856566,4.448560,
29.848000,0.856595,4.448586,
29.850000,0.856623,4.448611,
29.852000,0.856652,4.448637,
29.854000,0.856681,4.448663,
29.856000,0.856709,4.448689,
29.858000,0.856738,4.448715,
29.860000,0.856767,4.448740,
29.862000,0.856795,4.448766,
29.864000,0.856824,4.448792,
29.866000,0.856853,4.448818,
29.868000,0.856881,4.448844,
29.870000,0.856910,4.448869,
29.872000,0.856938,4.448895,
29.874000,0.856967,4.448921,
29.876000,0.856996,4.448947,
29.878000,0.857024,4.448972,
29.880000,0.857053,4.448998,
29.882000,0.857081,4.449024,
29.884000,0.857110,4.449049,
29.886000,0.857139,4.449075,
29.888000,0.857167,4.449101,
29.890000,0.857196,4.449127,
29.892000,0.857224,4.449152,
29.894000,0.857253,4.449178,
29.896000,0.857281,4.449204,
29.898000,0.857310,4.449229,
29.900000,0.857338,4.449255,
29.902000,0.857367,4.449281,
29.904000,0.857395,4.449306,
29.906000,0.857424,4.449332,
29.908000,0.857452,4.449358,
29.910000,0.857481,4.449383,
29.912000,0.857509,4.449409,
29.914000,0.857538,4.449435,
29.916000,0.857566,4.449460,
29.918000,0.857595,4.449486,
29.920000,0.857623,4.449511,
29.922000,0.857652,4.449537,
29.924000,0.857680,4.449563,
29.926000,0.857709,4.449588,
29.928000,0.857737,4.449614,
29.930000,0.857766,4.449639,
29.932000,0.857794,4.449665,
29.934000,0.857823,4.449690,
29.936000,0.857851,4.449716,
29.938000,0.857879,4.449741,
29.940000,0.857908,4.449767,
29.942000,0.857936,4.449793,
29.944000,0.857965,4.449818,
29.946000,0.857993,4.449844,
29.948000,0.858022,4.449869,
29.950000,0.858050,4.449895,
29.952000,0.858078,4.449920,
29.954000,0.858107,4.449946,
29.956000,0.858135,4.449971,
29.958000,0.858163,4.449997,
29.960000,0.858192,4.450022,
29.962000,0.858220,4.450048,
29.964000,0.858249,4.450073,
29.966000,0.858277,4.450099,
29.968000,0.858305,4.450124,
29.970000,0.858334,4.450149,
29.972000,0.858362,4.450175,
29.974000,0.858390,4.450200,
29.976000,0.858419,4.450226,
29.978000,0.858447,4.450251,
29.980000,0.858475,4.450277,
29.982000,0.858503,4.450302,
29.984000,0.858532,4.450327,
29.986000,0.858560,4.450353,
29.988000,0.858588,4.450378,
29.990000,0.858617,4.450404,
